Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
10/24/19 03:50,27,55,24,92
10/24/19 04:00,27,55,24,91
10/24/19 04:10,27,56,24,91
10/24/19 04:20,27,55,23,93
10/24/19 04:30,27,56,23,92
10/24/19 04:40,27,56,24,92
10/24/19 04:50,27,57,24,90
10/24/19 05:00,27,56,23,91
10/24/19 05:10,27,56,23,93
10/24/19 05:20,27,56,23,93
10/24/19 05:30,27,56,23,93
10/24/19 05:40,27,56,23,93
10/24/19 05:50,27,55,23,91
10/24/19 06:00,27,55,23,90
10/24/19 06:10,27,55,23,91
10/24/19 06:20,27,55,23,91
10/24/19 06:30,27,55,23,92
10/24/19 06:40,27,55,23,90
10/24/19 06:50,27,54,23,90
10/24/19 07:00,27,53,23,90
10/24/19 07:10,27,53,24,89
10/24/19 07:20,28,57,24,87
10/24/19 07:30,28,60,24,85
10/24/19 07:40,28,61,24,87
10/24/19 07:50,28,60,25,83
10/24/19 08:00,29,59,25,83
10/24/19 08:10,29,61,25,83
10/24/19 08:20,28,51,26,83
10/24/19 08:30,28,51,26,83
10/24/19 08:40,27,50,26,82
10/24/19 08:50,26,51,26,83
10/24/19 09:00,26,52,27,81
10/24/19 09:10,26,51,27,82
10/24/19 09:20,26,51,27,81
10/24/19 09:30,26,52,27,82
10/24/19 09:40,26,52,27,80
10/24/19 09:50,26,53,27,80
10/24/19 10:00,26,50,27,80
10/24/19 10:10,26,51,27,81
10/24/19 10:20,27,52,28,76
10/24/19 10:30,27,51,28,77
10/24/19 10:40,26,51,28,78
10/24/19 10:50,26,52,29,77
10/24/19 11:00,26,53,28,79
10/24/19 11:10,26,52,28,79
10/24/19 11:20,26,56,29,78
10/24/19 11:30,27,52,30,75
10/24/19 11:40,27,52,29,74
10/24/19 11:50,27,52,29,76
10/24/19 12:00,27,51,30,75
10/24/19 12:10,27,55,30,74
10/24/19 12:20,27,52,29,76
10/24/19 12:30,27,51,30,75
10/24/19 12:40,27,54,30,73
10/24/19 12:50,26,50,30,74
10/24/19 13:00,27,52,30,73
10/24/19 13:10,27,54,30,72
10/24/19 13:20,27,52,30,74
10/24/19 13:30,27,51,30,74
10/24/19 13:40,27,53,30,72
10/24/19 13:50,27,54,30,73
10/24/19 14:00,26,51,30,74
10/24/19 14:10,26,51,29,75
10/24/19 14:20,26,52,30,73
10/24/19 14:30,27,52,30,74
10/24/19 14:40,26,52,30,74
10/24/19 14:50,27,54,30,74
10/24/19 15:00,26,52,30,73
10/24/19 15:10,27,55,30,72
10/24/19 15:20,26,52,30,73
10/24/19 15:30,26,55,30,74
10/24/19 15:40,26,52,30,74
10/24/19 15:50,26,53,29,73
10/24/19 16:00,25,53,29,74
10/24/19 16:10,26,57,29,75
10/24/19 16:20,26,57,29,75
10/24/19 16:30,26,56,29,76
10/24/19 16:40,26,56,29,77
10/24/19 16:50,26,56,29,78
10/24/19 17:00,26,57,29,78
10/24/19 17:10,25,56,28,80
10/24/19 17:20,25,56,28,80
10/24/19 17:30,25,56,28,82
10/24/19 17:40,25,57,27,82
10/24/19 17:50,25,56,27,84
10/24/19 18:00,25,57,27,85
10/24/19 18:10,25,57,27,85
10/24/19 18:20,25,57,27,84
10/24/19 18:30,25,56,27,85
10/24/19 18:40,25,55,27,85
10/24/19 18:50,25,55,27,86
10/24/19 19:00,25,55,27,85
10/24/19 19:10,25,55,27,85
10/24/19 19:20,25,55,27,86
10/24/19 19:30,25,54,27,87
10/24/19 19:40,26,54,26,88
10/24/19 19:50,26,55,25,88
10/24/19 20:00,26,54,25,88
10/24/19 20:10,26,53,25,87
10/24/19 20:20,26,52,25,87
10/24/19 20:30,26,52,25,88
10/24/19 20:40,26,51,25,88
10/24/19 20:50,26,50,25,87
10/24/19 21:00,26,50,25,86
10/24/19 21:10,26,49,25,85
10/24/19 21:20,26,49,25,85
10/24/19 21:30,26,48,25,83
10/24/19 21:40,26,48,25,83
10/24/19 21:50,26,47,25,85
10/24/19 22:00,26,47,26,85
10/24/19 22:10,26,47,25,85
10/24/19 22:20,26,46,25,88
10/24/19 22:30,26,46,25,90
10/24/19 22:40,26,46,24,91
10/24/19 22:50,26,47,24,91
10/24/19 23:00,26,46,24,91
10/24/19 23:10,26,46,25,89
10/24/19 23:20,26,46,25,87
10/24/19 23:30,26,46,25,88
10/24/19 23:40,26,46,24,90
10/24/19 23:50,26,47,24,89
10/25/19 00:00,26,48,25,88
10/25/19 00:10,26,49,25,87
10/25/19 00:20,26,49,24,89
10/25/19 00:30,26,48,24,91
10/25/19 00:40,26,49,24,90
10/25/19 00:50,26,49,24,89
10/25/19 01:00,26,48,25,88
10/25/19 01:10,26,48,24,89
10/25/19 01:20,26,47,24,90
10/25/19 01:30,26,47,24,91
10/25/19 01:40,26,47,24,91
10/25/19 01:50,26,47,24,89
10/25/19 02:00,26,46,24,91
10/25/19 02:10,26,46,24,92
10/25/19 02:20,26,46,24,92
10/25/19 02:30,26,46,24,92
10/25/19 02:40,26,46,24,92
10/25/19 02:50,26,46,24,92
10/25/19 03:00,26,46,24,91
10/25/19 03:10,26,45,24,92
10/25/19 03:20,26,45,24,92
10/25/19 03:30,26,45,24,92
10/25/19 03:40,25,45,24,91
10/25/19 03:50,25,46,24,90
10/25/19 04:00,25,46,24,91
10/25/19 04:10,25,45,24,90
10/25/19 04:20,25,45,24,90
10/25/19 04:30,25,45,24,92
10/25/19 04:40,25,45,24,92
10/25/19 04:50,25,45,23,93
10/25/19 05:00,25,45,24,92
10/25/19 05:10,25,45,23,93
10/25/19 05:20,25,45,23,92
10/25/19 05:30,25,45,24,90
10/25/19 05:40,25,45,24,90
10/25/19 05:50,25,45,24,92
10/25/19 06:00,25,45,24,90
10/25/19 06:10,25,45,23,92
10/25/19 06:20,25,45,24,92
10/25/19 06:30,25,45,24,91
10/25/19 06:40,25,45,24,91
10/25/19 06:50,26,44,24,92
10/25/19 07:00,26,45,24,92
10/25/19 07:10,26,49,24,91
10/25/19 07:20,26,52,24,91
10/25/19 07:30,26,58,24,93
10/25/19 07:40,27,68,25,88
10/25/19 07:50,27,66,26,85
10/25/19 08:00,28,65,26,82
10/25/19 08:10,29,56,27,81
10/25/19 08:20,28,58,27,80
10/25/19 08:30,28,63,27,79
10/25/19 08:40,29,61,28,75
10/25/19 08:50,30,59,28,77
10/25/19 09:00,30,58,29,75
10/25/19 09:10,30,53,28,76
10/25/19 09:20,29,46,29,72
10/25/19 09:30,28,47,30,73
10/25/19 09:40,27,49,30,71
10/25/19 09:50,27,50,30,69
10/25/19 10:00,27,51,30,70
10/25/19 10:10,27,55,31,69
10/25/19 10:20,27,53,31,67
10/25/19 10:30,27,54,31,67
10/25/19 10:40,27,52,31,66
10/25/19 10:50,27,51,31,67
10/25/19 11:00,26,50,32,65
10/25/19 11:10,26,51,31,65
10/25/19 11:20,26,51,32,62
10/25/19 11:30,26,51,32,64
10/25/19 11:40,26,51,32,64
10/25/19 11:50,26,52,32,65
10/25/19 12:00,26,51,32,64
10/25/19 12:10,26,51,33,63
10/25/19 12:20,26,51,32,59
10/25/19 12:30,27,50,34,56
10/25/19 12:40,26,49,33,60
10/25/19 12:50,26,49,33,60
10/25/19 13:00,26,50,32,61
10/25/19 13:10,26,50,33,60
10/25/19 13:20,26,49,33,57
10/25/19 13:30,26,50,33,56
10/25/19 13:40,27,51,34,54
10/25/19 13:50,27,50,34,55
10/25/19 14:00,26,49,34,55
10/25/19 14:10,26,50,34,56
10/25/19 14:20,26,51,34,57
10/25/19 14:30,26,54,34,57
10/25/19 14:40,27,54,33,57
10/25/19 14:50,27,51,34,55
10/25/19 15:00,27,52,33,57
10/25/19 15:10,27,50,33,61
10/25/19 15:20,27,51,33,61
10/25/19 15:30,26,51,33,62
10/25/19 15:40,26,51,33,62
10/25/19 15:50,26,53,32,66
10/25/19 16:00,26,54,31,65
10/25/19 16:10,25,53,31,67
10/25/19 16:20,25,53,31,69
10/25/19 16:30,25,54,31,70
10/25/19 16:40,25,54,31,69
10/25/19 16:50,24,54,31,70
10/25/19 17:00,24,55,31,73
10/25/19 17:10,24,56,30,76
10/25/19 17:20,24,56,30,76
10/25/19 17:30,24,57,30,76
10/25/19 17:40,24,63,29,78
10/25/19 17:50,24,62,29,79
10/25/19 18:00,24,61,29,79
10/25/19 18:10,24,61,29,67
10/25/19 18:20,24,60,27,68
10/25/19 18:30,25,59,27,70
10/25/19 18:40,25,58,27,69
10/25/19 18:50,25,57,27,74
10/25/19 19:00,26,57,27,80
10/25/19 19:10,26,57,26,79
10/25/19 19:20,26,58,26,84
10/25/19 19:30,26,58,26,86
10/25/19 19:40,26,58,26,89
10/25/19 19:50,26,59,25,93
10/25/19 20:00,26,58,25,92
10/25/19 20:10,26,56,25,93
10/25/19 20:20,26,56,26,91
10/25/19 20:30,26,55,25,94
10/25/19 20:40,26,54,25,94
10/25/19 20:50,26,53,25,92
10/25/19 21:00,26,53,26,91
10/25/19 21:10,26,53,26,90
10/25/19 21:20,26,52,25,93
10/25/19 21:30,26,52,25,95
10/25/19 21:40,26,52,25,92
10/25/19 21:50,26,52,25,92
10/25/19 22:00,26,51,26,89
10/25/19 22:10,26,51,26,89
10/25/19 22:20,26,51,25,90
10/25/19 22:30,26,51,25,90
10/25/19 22:40,26,51,25,91
10/25/19 22:50,26,50,25,91
10/25/19 23:00,26,50,25,93
10/25/19 23:10,26,49,25,92
10/25/19 23:20,26,49,25,93
10/25/19 23:30,26,49,25,92
10/25/19 23:40,26,49,26,90
10/25/19 23:50,26,49,25,91
10/26/19 00:00,26,49,25,92
10/26/19 00:10,26,50,25,92
10/26/19 00:20,26,50,25,92
10/26/19 00:30,26,50,25,92
10/26/19 00:40,26,51,25,92
10/26/19 00:50,26,51,25,92
10/26/19 01:00,26,51,24,94
10/26/19 01:10,26,52,24,94
10/26/19 01:20,26,51,24,95
10/26/19 01:30,26,51,24,95
10/26/19 01:40,26,51,24,94
10/26/19 01:50,26,51,24,94
10/26/19 02:00,26,51,24,95
10/26/19 02:10,26,50,24,95
10/26/19 02:20,26,52,24,94
10/26/19 02:30,26,51,24,94
10/26/19 02:40,26,50,24,95
10/26/19 02:50,26,50,24,96
10/26/19 03:00,26,50,24,95
10/26/19 03:10,26,50,24,94
10/26/19 03:20,26,49,24,95
10/26/19 03:30,26,50,23,96
10/26/19 03:40,26,50,23,96
10/26/19 03:50,26,49,24,95
10/26/19 04:00,26,49,23,94
10/26/19 04:10,26,49,23,96
10/26/19 04:20,26,50,24,96
10/26/19 04:30,26,50,24,95
10/26/19 04:40,26,49,24,94
10/26/19 04:50,26,49,24,95
10/26/19 05:00,26,49,24,95
10/26/19 05:10,26,49,24,96
10/26/19 05:20,26,48,23,96
10/26/19 05:30,26,48,23,97
10/26/19 05:40,26,48,23,96
10/26/19 05:50,26,49,23,96
10/26/19 06:00,26,48,24,94
10/26/19 06:10,26,48,23,95
10/26/19 06:20,26,48,24,95
10/26/19 06:30,27,48,24,92
10/26/19 06:40,27,48,24,94
10/26/19 06:50,27,47,24,94
10/26/19 07:00,27,47,25,93
10/26/19 07:10,28,46,25,91
10/26/19 07:20,28,45,26,89
10/26/19 07:30,28,46,26,86
10/26/19 07:40,28,45,27,83
10/26/19 07:50,28,45,27,81
10/26/19 08:00,29,44,27,81
10/26/19 08:10,29,44,27,81
10/26/19 08:20,29,43,27,83
10/26/19 08:30,29,43,28,81
10/26/19 08:40,29,43,29,80
10/26/19 08:50,29,43,29,77
10/26/19 09:00,29,43,29,78
10/26/19 09:10,29,43,29,77
10/26/19 09:20,30,47,30,75
10/26/19 09:30,30,53,30,73
10/26/19 09:40,30,53,31,71
10/26/19 09:50,31,54,31,73
10/26/19 10:00,31,53,31,71
10/26/19 10:10,31,52,31,69
10/26/19 10:20,31,52,32,68
10/26/19 10:30,31,52,32,65
10/26/19 10:40,32,51,32,65
10/26/19 10:50,32,52,33,66
10/26/19 11:00,32,51,32,64
10/26/19 11:10,32,51,32,63
10/26/19 11:20,32,52,32,62
10/26/19 11:30,32,52,34,60
10/26/19 11:40,32,52,33,60
10/26/19 11:50,32,52,34,58
10/26/19 12:00,32,51,34,55
10/26/19 12:10,32,49,34,56
10/26/19 12:20,32,49,34,56
10/26/19 12:30,33,48,34,51
10/26/19 12:40,32,40,34,53
10/26/19 12:50,31,42,33,55
10/26/19 13:00,30,50,34,56
10/26/19 13:10,29,47,34,56
10/26/19 13:20,29,46,34,57
10/26/19 13:30,28,47,34,56
10/26/19 13:40,28,48,34,58
10/26/19 13:50,28,47,33,56
10/26/19 14:00,29,46,34,57
10/26/19 14:10,29,46,33,58
10/26/19 14:20,29,45,33,58
10/26/19 14:30,30,45,34,57
10/26/19 14:40,30,44,33,54
10/26/19 14:50,30,44,33,54
10/26/19 15:00,29,44,32,62
10/26/19 15:10,29,44,32,62
10/26/19 15:20,29,44,32,62
10/26/19 15:30,29,44,32,67
10/26/19 15:40,29,45,31,71
10/26/19 15:50,29,45,31,72
10/26/19 16:00,29,45,31,73
10/26/19 16:10,29,45,31,74
10/26/19 16:20,29,45,31,74
10/26/19 16:30,29,45,30,75
10/26/19 16:40,29,46,30,76
10/26/19 16:50,29,47,30,77
10/26/19 17:00,29,46,30,75
10/26/19 17:10,29,47,29,71
10/26/19 17:20,29,50,28,73
10/26/19 17:30,29,52,28,76
10/26/19 17:40,29,54,27,77
10/26/19 17:50,29,55,27,78
10/26/19 18:00,29,55,27,82
10/26/19 18:10,29,54,26,85
10/26/19 18:20,28,54,25,87
10/26/19 18:30,28,54,26,86
10/26/19 18:40,28,54,26,86
10/26/19 18:50,28,54,26,85
10/26/19 19:00,28,54,26,84
10/26/19 19:10,28,54,26,84
10/26/19 19:20,28,54,25,88
10/26/19 19:30,28,54,25,89
10/26/19 19:40,28,54,26,88
10/26/19 19:50,28,54,25,90
10/26/19 20:00,28,54,25,90
10/26/19 20:10,28,53,25,91
10/26/19 20:20,28,53,25,92
10/26/19 20:30,28,53,25,91
10/26/19 20:40,28,52,26,89
10/26/19 20:50,28,53,26,87
10/26/19 21:00,28,52,26,89
10/26/19 21:10,28,52,25,91
10/26/19 21:20,28,52,26,88
10/26/19 21:30,28,52,26,89
10/26/19 21:40,28,52,25,92
10/26/19 21:50,28,51,25,92
10/26/19 22:00,27,51,25,92
10/26/19 22:10,28,51,25,92
10/26/19 22:20,27,51,25,90
10/26/19 22:30,27,51,25,91
10/26/19 22:40,28,54,26,90
10/26/19 22:50,28,54,26,90
10/26/19 23:00,28,56,25,91
10/26/19 23:10,28,56,25,92
10/26/19 23:20,28,56,25,91
10/26/19 23:30,28,57,25,92
10/26/19 23:40,28,58,25,91
10/26/19 23:50,28,59,25,92
10/27/19 00:00,28,58,24,93
10/27/19 00:10,28,60,25,92
10/27/19 00:20,28,58,24,93
10/27/19 00:30,28,61,24,94
10/27/19 00:40,28,59,24,95
10/27/19 00:50,27,58,25,93
10/27/19 01:00,27,58,25,93
10/27/19 01:10,27,56,24,94
10/27/19 01:20,27,58,24,95
10/27/19 01:30,27,56,24,95
10/27/19 01:40,27,55,24,95
10/27/19 01:50,27,56,24,95
10/27/19 02:00,27,54,25,93
10/27/19 02:10,27,55,24,95
10/27/19 02:20,27,54,24,96
10/27/19 02:30,27,55,24,96
10/27/19 02:40,27,56,24,96
10/27/19 02:50,27,54,24,96
10/27/19 03:00,27,57,24,96
10/27/19 03:10,27,55,24,96
10/27/19 03:20,27,55,24,95
10/27/19 03:30,27,55,25,93
10/27/19 03:40,27,54,24,95
10/27/19 03:50,27,55,24,94
10/27/19 04:00,27,55,24,94
10/27/19 04:10,27,55,24,93
10/27/19 04:20,27,56,25,93
10/27/19 04:30,27,56,25,93
10/27/19 04:40,27,57,25,93
10/27/19 04:50,27,56,25,93
10/27/19 05:00,27,57,24,94
10/27/19 05:10,27,56,24,95
10/27/19 05:20,27,56,24,93
10/27/19 05:30,27,56,25,91
10/27/19 05:40,27,57,25,91
10/27/19 05:50,27,57,25,91
10/27/19 06:00,27,58,25,91
10/27/19 06:10,27,58,25,91
10/27/19 06:20,28,61,26,90
10/27/19 06:30,28,61,26,90
10/27/19 06:40,28,63,26,90
10/27/19 06:50,28,63,26,90
10/27/19 07:00,28,62,26,88
10/27/19 07:10,29,62,26,87
10/27/19 07:20,29,62,27,86
10/27/19 07:30,29,62,27,85
10/27/19 07:40,29,62,28,84
10/27/19 07:50,30,62,27,83
10/27/19 08:00,30,61,28,82
10/27/19 08:10,30,61,28,81
10/27/19 08:20,30,61,28,81
10/27/19 08:30,30,60,29,80
10/27/19 08:40,31,60,28,81
10/27/19 08:50,30,60,28,80
10/27/19 09:00,31,60,29,78
10/27/19 09:10,31,59,29,78
10/27/19 09:20,31,59,29,77
10/27/19 09:30,31,59,28,78
10/27/19 09:40,31,59,29,76
10/27/19 09:50,31,58,30,71
10/27/19 10:00,31,57,31,66
10/27/19 10:10,31,56,31,64
10/27/19 10:20,31,55,32,62
10/27/19 10:30,32,54,32,63
10/27/19 10:40,32,54,32,64
10/27/19 10:50,32,55,33,65
10/27/19 11:00,32,55,33,65
10/27/19 11:10,32,55,32,67
10/27/19 11:20,32,55,33,64
10/27/19 11:30,32,55,34,59
10/27/19 11:40,32,54,33,62
10/27/19 11:50,33,53,34,58
10/27/19 12:00,33,53,33,59
10/27/19 12:10,33,52,35,56
10/27/19 12:20,33,52,34,56
10/27/19 12:30,33,52,34,56
10/27/19 12:40,33,51,35,54
10/27/19 12:50,33,50,35,54
10/27/19 13:00,33,50,34,54
10/27/19 13:10,33,50,35,54
10/27/19 13:20,34,49,35,52
10/27/19 13:30,33,49,34,56
10/27/19 13:40,33,49,33,58
10/27/19 13:50,33,49,33,59
10/27/19 14:00,33,49,33,57
10/27/19 14:10,32,48,33,61
10/27/19 14:20,32,48,33,64
10/27/19 14:30,32,49,32,63
10/27/19 14:40,32,49,32,63
10/27/19 14:50,32,49,31,64
10/27/19 15:00,32,50,31,66
10/27/19 15:10,32,50,31,69
10/27/19 15:20,32,49,32,71
10/27/19 15:30,32,50,30,79
10/27/19 15:40,31,52,29,79
10/27/19 15:50,31,52,28,82
10/27/19 16:00,31,51,27,85
10/27/19 16:10,30,51,27,87
10/27/19 16:20,30,51,27,85
10/27/19 16:30,30,51,26,86
10/27/19 16:40,30,49,26,89
10/27/19 16:50,29,49,26,89
10/27/19 17:00,29,50,26,89
10/27/19 17:10,29,49,26,89
10/27/19 17:20,29,49,26,89
10/27/19 17:30,29,49,26,88
10/27/19 17:40,29,48,27,87
10/27/19 17:50,29,48,26,88
10/27/19 18:00,29,48,26,91
10/27/19 18:10,28,48,26,90
10/27/19 18:20,29,48,26,87
10/27/19 18:30,28,49,26,88
10/27/19 18:40,29,49,25,89
10/27/19 18:50,28,49,26,88
10/27/19 19:00,29,50,26,89
10/27/19 19:10,28,50,26,88
10/27/19 19:20,28,51,26,89
10/27/19 19:30,28,51,26,89
10/27/19 19:40,28,51,26,89
10/27/19 19:50,28,51,26,90
10/27/19 20:00,28,51,26,90
10/27/19 20:10,28,51,26,89
10/27/19 20:20,28,51,26,90
10/27/19 20:30,28,52,26,90
10/27/19 20:40,28,52,25,91
10/27/19 20:50,28,52,25,92
10/27/19 21:00,28,52,25,92
10/27/19 21:10,28,54,25,92
10/27/19 21:20,28,52,25,92
10/27/19 21:30,28,53,25,92
10/27/19 21:40,28,52,25,91
10/27/19 21:50,28,53,25,91
10/27/19 22:00,28,53,26,89
10/27/19 22:10,28,53,26,88
10/27/19 22:20,28,54,26,87
10/27/19 22:30,28,55,26,86
10/27/19 22:40,28,57,26,86
10/27/19 22:50,28,56,26,85
10/27/19 23:00,28,58,26,85
10/27/19 23:10,28,59,26,85
10/27/19 23:20,28,59,26,85
10/27/19 23:30,28,58,26,86
10/27/19 23:40,28,60,26,86
10/27/19 23:50,28,60,26,85
10/28/19 00:00,28,60,26,85
10/28/19 00:10,28,59,26,85
10/28/19 00:20,28,59,26,85
10/28/19 00:30,28,58,25,87
10/28/19 00:40,28,58,25,90
10/28/19 00:50,28,56,25,91
10/28/19 01:00,28,57,25,91
10/28/19 01:10,28,55,25,91
10/28/19 01:20,28,56,25,91
10/28/19 01:30,28,55,25,90
10/28/19 01:40,28,55,25,90
10/28/19 01:50,28,55,25,90
10/28/19 02:00,28,54,25,91
10/28/19 02:10,28,54,25,91
10/28/19 02:20,28,53,24,91
10/28/19 02:30,28,54,24,92
10/28/19 02:40,28,54,25,91
10/28/19 02:50,28,54,25,91
10/28/19 03:00,28,54,25,91
10/28/19 03:10,28,54,25,90
10/28/19 03:20,28,54,25,89
10/28/19 03:30,28,54,25,90
10/28/19 03:40,28,55,25,90
10/28/19 03:50,28,55,25,90
10/28/19 04:00,28,56,25,90
10/28/19 04:10,28,56,25,90
10/28/19 04:20,28,56,24,91
10/28/19 04:30,28,56,24,92
10/28/19 04:40,28,56,24,92
10/28/19 04:50,28,56,24,91
10/28/19 05:00,28,56,24,92
10/28/19 05:10,28,58,24,91
10/28/19 05:20,28,59,24,92
10/28/19 05:30,28,59,24,92
10/28/19 05:40,28,60,24,91
10/28/19 05:50,28,60,24,91
10/28/19 06:00,28,60,24,93
10/28/19 06:10,28,59,24,94
10/28/19 06:20,28,59,24,94
10/28/19 06:30,28,57,24,93
10/28/19 06:40,28,57,24,93
10/28/19 06:50,28,55,25,92
10/28/19 07:00,28,55,26,89
10/28/19 07:10,29,55,26,88
10/28/19 07:20,29,54,26,87
10/28/19 07:30,29,56,27,86
10/28/19 07:40,29,63,27,84
10/28/19 07:50,29,64,28,81
10/28/19 08:00,30,63,28,78
10/28/19 08:10,30,62,29,77
10/28/19 08:20,30,61,29,76
10/28/19 08:30,30,61,29,73
10/28/19 08:40,30,61,30,73
10/28/19 08:50,30,61,30,72
10/28/19 09:00,31,61,30,73
10/28/19 09:10,31,60,30,69
10/28/19 09:20,31,57,30,69
10/28/19 09:30,31,55,31,68
10/28/19 09:40,31,55,31,67
10/28/19 09:50,30,46,31,68
10/28/19 10:00,29,53,31,66
10/28/19 10:10,28,51,31,69
10/28/19 10:20,28,51,32,67
10/28/19 10:30,29,51,32,67
10/28/19 10:40,29,54,33,65
10/28/19 10:50,30,54,32,66
10/28/19 11:00,30,53,33,64
10/28/19 11:10,30,51,33,63
10/28/19 11:20,29,50,33,61
10/28/19 11:30,29,50,33,61
10/28/19 11:40,29,50,34,59
10/28/19 11:50,29,49,34,58
10/28/19 12:00,30,51,34,62
10/28/19 12:10,29,51,34,58
10/28/19 12:20,29,51,33,58
10/28/19 12:30,29,49,34,56
10/28/19 12:40,29,49,34,57
10/28/19 12:50,28,48,35,53
10/28/19 13:00,28,52,34,55
10/28/19 13:10,28,50,35,54
10/28/19 13:20,28,52,35,53
10/28/19 13:30,28,50,35,51
10/28/19 13:40,28,52,36,52
10/28/19 13:50,28,49,35,52
10/28/19 14:00,28,54,35,51
10/28/19 14:10,28,55,35,52
10/28/19 14:20,28,51,35,53
10/28/19 14:30,28,49,35,51
10/28/19 14:40,28,51,35,53
10/28/19 14:50,28,50,35,53
10/28/19 15:00,28,50,35,51
10/28/19 15:10,28,49,35,51
10/28/19 15:20,28,49,35,52
10/28/19 15:30,27,52,34,56
10/28/19 15:40,27,54,34,58
10/28/19 15:50,27,52,34,57
10/28/19 16:00,27,52,33,61
10/28/19 16:10,26,53,34,62
10/28/19 16:20,26,54,33,63
10/28/19 16:30,26,55,33,64
10/28/19 16:40,26,56,33,66
10/28/19 16:50,26,57,33,66
10/28/19 17:00,26,63,32,67
10/28/19 17:10,26,57,32,69
10/28/19 17:20,26,57,31,71
10/28/19 17:30,26,57,31,69
10/28/19 17:40,26,59,30,67
10/28/19 17:50,26,58,30,68
10/28/19 18:00,26,57,29,68
10/28/19 18:10,27,56,29,70
10/28/19 18:20,27,56,29,71
10/28/19 18:30,27,55,29,72
10/28/19 18:40,27,55,29,74
10/28/19 18:50,27,55,29,76
10/28/19 19:00,27,54,29,77
10/28/19 19:10,27,54,29,78
10/28/19 19:20,27,55,29,78
10/28/19 19:30,28,55,29,79
10/28/19 19:40,28,56,29,79
10/28/19 19:50,28,55,28,79
10/28/19 20:00,28,55,29,79
10/28/19 20:10,28,55,29,78
10/28/19 20:20,28,55,29,78
10/28/19 20:30,28,56,29,78
10/28/19 20:40,28,57,28,78
10/28/19 20:50,28,57,28,78
10/28/19 21:00,28,58,28,79
10/28/19 21:10,28,58,28,79
10/28/19 21:20,28,59,28,79
10/28/19 21:30,28,59,28,78
10/28/19 21:40,28,59,28,78
10/28/19 21:50,28,59,28,77
10/28/19 22:00,28,58,28,77
10/28/19 22:10,28,59,28,77
10/28/19 22:20,28,58,28,77
10/28/19 22:30,28,58,28,77
10/28/19 22:40,28,59,28,77
10/28/19 22:50,28,61,28,78
10/28/19 23:00,28,61,28,78
10/28/19 23:10,28,62,27,79
10/28/19 23:20,28,62,27,80
10/28/19 23:30,29,62,27,81
10/28/19 23:40,29,63,27,81
10/28/19 23:50,29,63,27,82
10/29/19 00:00,29,64,27,82
10/29/19 00:10,29,64,27,82
10/29/19 00:20,29,65,27,82
10/29/19 00:30,29,65,27,83
10/29/19 00:40,29,65,27,83
10/29/19 00:50,29,65,27,83
10/29/19 01:00,29,65,27,84
10/29/19 01:10,29,66,27,84
10/29/19 01:20,29,65,27,84
10/29/19 01:30,28,65,27,83
10/29/19 01:40,28,65,27,83
10/29/19 01:50,28,65,27,82
10/29/19 02:00,28,64,27,82
10/29/19 02:10,28,64,27,81
10/29/19 02:20,28,64,27,81
10/29/19 02:30,28,64,27,80
10/29/19 02:40,28,64,27,80
10/29/19 02:50,28,64,27,80
10/29/19 03:00,28,65,27,81
10/29/19 03:10,28,64,27,81
10/29/19 03:20,28,64,27,81
10/29/19 03:30,28,64,27,81
10/29/19 03:40,28,64,27,80
10/29/19 03:50,28,64,27,80
10/29/19 04:00,28,64,27,80
10/29/19 04:10,28,65,27,80
10/29/19 04:20,28,65,27,80
10/29/19 04:30,28,65,27,80
10/29/19 04:40,28,65,27,81
10/29/19 04:50,28,65,27,81
10/29/19 05:00,28,65,27,82
10/29/19 05:10,28,64,27,82
10/29/19 05:20,28,64,27,83
10/29/19 05:30,28,63,26,83
10/29/19 05:40,28,63,27,83
10/29/19 05:50,28,63,27,83
10/29/19 06:00,28,63,27,83
10/29/19 06:10,28,63,27,83
10/29/19 06:20,28,62,27,83
10/29/19 06:30,28,61,27,83
10/29/19 06:40,28,60,27,83
10/29/19 06:50,28,60,27,82
10/29/19 07:00,28,58,28,81
10/29/19 07:10,29,59,28,78
10/29/19 07:20,29,59,28,78
10/29/19 07:30,29,59,28,77
10/29/19 07:40,30,58,28,78
10/29/19 07:50,30,58,29,76
10/29/19 08:00,30,57,29,73
10/29/19 08:10,31,56,29,73
10/29/19 08:20,31,56,29,73
10/29/19 08:30,31,56,29,74
10/29/19 08:40,30,45,29,74
10/29/19 08:50,29,52,29,74
10/29/19 09:00,28,50,30,74
10/29/19 09:10,28,52,30,71
10/29/19 09:20,28,51,31,69
10/29/19 09:30,28,51,31,70
10/29/19 09:40,28,49,31,70
10/29/19 09:50,28,49,31,69
10/29/19 10:00,28,52,31,68
10/29/19 10:10,28,49,31,67
10/29/19 10:20,28,52,32,67
10/29/19 10:30,28,54,32,65
10/29/19 10:40,28,52,32,67
10/29/19 10:50,28,51,32,65
10/29/19 11:00,28,52,31,67
10/29/19 11:10,28,52,31,67
10/29/19 11:20,28,53,32,66
10/29/19 11:30,28,54,32,66
10/29/19 11:40,28,54,32,67
10/29/19 11:50,28,52,32,67
10/29/19 12:00,28,52,32,67
10/29/19 12:10,28,54,32,67
10/29/19 12:20,28,55,32,67
10/29/19 12:30,28,55,32,67
10/29/19 12:40,28,53,32,66
10/29/19 12:50,28,54,32,65
