Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
4/29/21 14:30,22,51,25,87
4/29/21 14:40,22,53,25,88
4/29/21 14:50,22,51,25,88
4/29/21 15:00,22,53,25,89
4/29/21 15:10,22,51,25,88
4/29/21 15:20,22,53,26,88
4/29/21 15:30,22,51,25,89
4/29/21 15:40,22,53,25,89
4/29/21 15:50,22,51,26,88
4/29/21 16:00,22,52,26,88
4/29/21 16:10,22,51,26,86
4/29/21 16:20,22,52,26,85
4/29/21 16:30,22,50,27,84
4/29/21 16:40,22,52,27,83
4/29/21 16:50,23,50,27,83
4/29/21 17:00,23,51,27,83
4/29/21 17:10,23,49,27,84
4/29/21 17:20,23,51,27,84
4/29/21 17:30,23,49,27,82
4/29/21 17:40,23,51,28,81
4/29/21 17:50,23,49,28,80
4/29/21 18:00,23,50,28,79
4/29/21 18:10,24,48,29,78
4/29/21 18:20,24,49,30,74
4/29/21 18:30,24,47,29,73
4/29/21 18:40,24,47,30,71
4/29/21 18:50,24,48,30,70
4/29/21 19:00,24,47,30,70
4/29/21 19:10,24,48,30,69
4/29/21 19:20,24,46,31,68
4/29/21 19:30,25,46,31,69
4/29/21 19:40,25,47,31,68
4/29/21 19:50,25,45,31,69
4/29/21 20:00,25,45,31,69
4/29/21 20:10,25,49,32,65
4/29/21 20:20,25,46,32,64
4/29/21 20:30,25,46,32,67
4/29/21 20:40,25,46,31,68
4/29/21 20:50,25,44,31,67
4/29/21 21:00,25,44,32,65
4/29/21 21:10,25,45,31,66
4/29/21 21:20,25,45,32,64
4/29/21 21:30,25,44,32,63
4/29/21 21:40,25,43,32,64
4/29/21 21:50,25,43,33,60
4/29/21 22:00,25,44,33,60
4/29/21 22:10,25,44,32,61
4/29/21 22:20,25,43,33,62
4/29/21 22:30,25,43,33,63
4/29/21 22:40,25,43,33,61
4/29/21 22:50,25,43,33,63
4/29/21 23:00,26,42,33,61
4/29/21 23:10,26,42,34,59
4/29/21 23:20,26,42,33,61
4/29/21 23:30,26,44,33,61
4/29/21 23:40,26,44,33,64
4/29/21 23:50,26,43,33,63
4/30/21 00:00,25,44,33,64
4/30/21 00:10,25,44,33,63
4/30/21 00:20,25,44,32,64
4/30/21 00:30,25,44,32,64
4/30/21 00:40,24,45,32,64
4/30/21 00:50,24,45,32,64
4/30/21 01:00,24,45,32,69
4/30/21 01:10,24,46,31,69
4/30/21 01:20,24,47,31,69
4/30/21 01:30,24,47,31,70
4/30/21 01:40,24,46,31,69
4/30/21 01:50,24,46,31,70
4/30/21 02:00,23,46,31,71
4/30/21 02:10,23,47,31,71
4/30/21 02:20,23,47,31,72
4/30/21 02:30,23,47,30,73
4/30/21 02:40,23,47,30,74
4/30/21 02:50,23,47,30,75
4/30/21 03:00,23,48,30,75
4/30/21 03:10,23,48,30,76
4/30/21 03:20,23,48,30,75
4/30/21 03:30,22,48,30,76
4/30/21 03:40,22,48,30,76
4/30/21 03:50,22,48,30,76
4/30/21 04:00,22,48,29,78
4/30/21 04:10,22,48,29,77
4/30/21 04:20,22,48,29,79
4/30/21 04:30,22,48,29,78
4/30/21 04:40,22,50,29,78
4/30/21 04:50,22,49,29,80
4/30/21 05:00,22,50,29,81
4/30/21 05:10,22,49,29,78
4/30/21 05:20,22,50,29,75
4/30/21 05:30,22,49,29,71
4/30/21 05:40,22,50,29,69
4/30/21 05:50,22,50,29,70
4/30/21 06:00,23,50,29,71
4/30/21 06:10,23,51,29,72
4/30/21 06:20,23,49,29,73
4/30/21 06:30,23,50,28,73
4/30/21 06:40,23,51,28,74
4/30/21 06:50,23,50,28,74
4/30/21 07:00,23,50,28,75
4/30/21 07:10,23,51,28,75
4/30/21 07:20,23,51,28,76
4/30/21 07:30,23,50,28,76
4/30/21 07:40,22,50,28,76
4/30/21 07:50,22,51,28,76
4/30/21 08:00,22,51,28,77
4/30/21 08:10,22,51,27,77
4/30/21 08:20,22,51,27,76
4/30/21 08:30,22,51,28,76
4/30/21 08:40,22,51,28,76
4/30/21 08:50,22,51,28,76
4/30/21 09:00,22,51,28,76
4/30/21 09:10,22,51,28,76
4/30/21 09:20,22,51,28,75
4/30/21 09:30,22,51,28,75
4/30/21 09:40,22,51,28,74
4/30/21 09:50,22,51,28,74
4/30/21 10:00,22,51,28,74
4/30/21 10:10,22,50,28,75
4/30/21 10:20,22,51,28,76
4/30/21 10:30,22,51,27,76
4/30/21 10:40,22,51,27,76
4/30/21 10:50,22,50,27,76
4/30/21 11:00,22,51,27,77
4/30/21 11:10,22,50,27,77
4/30/21 11:20,22,51,27,77
4/30/21 11:30,22,51,27,77
4/30/21 11:40,22,51,27,77
4/30/21 11:50,22,52,27,77
4/30/21 12:00,22,51,27,78
4/30/21 12:10,22,51,27,78
4/30/21 12:20,22,50,27,78
4/30/21 12:30,22,51,27,78
4/30/21 12:40,22,51,27,78
4/30/21 12:50,22,51,27,78
4/30/21 13:00,22,52,27,78
4/30/21 13:10,22,52,27,78
4/30/21 13:20,22,50,27,78
4/30/21 13:30,22,51,27,78
4/30/21 13:40,22,51,27,78
4/30/21 13:50,22,51,27,79
4/30/21 14:00,22,52,27,79
4/30/21 14:10,22,52,27,78
4/30/21 14:20,22,52,27,79
4/30/21 14:30,22,52,27,79
4/30/21 14:40,22,52,27,79
4/30/21 14:50,22,51,26,80
4/30/21 15:00,22,52,26,81
4/30/21 15:10,22,51,26,82
4/30/21 15:20,22,51,26,83
4/30/21 15:30,22,51,26,82
4/30/21 15:40,22,51,27,81
4/30/21 15:50,23,51,27,80
4/30/21 16:00,23,50,27,79
4/30/21 16:10,23,50,27,78
4/30/21 16:20,23,50,28,77
4/30/21 16:30,23,49,28,76
4/30/21 16:40,23,49,28,75
4/30/21 16:50,23,49,28,74
4/30/21 17:00,23,48,29,73
4/30/21 17:10,23,48,29,72
4/30/21 17:20,24,49,29,72
4/30/21 17:30,24,47,29,71
4/30/21 17:40,24,46,30,70
4/30/21 17:50,24,47,30,69
4/30/21 18:00,24,47,30,67
4/30/21 18:10,24,46,30,67
4/30/21 18:20,25,47,31,67
4/30/21 18:30,25,45,31,64
4/30/21 18:40,25,44,31,65
4/30/21 18:50,25,45,32,63
4/30/21 19:00,25,44,32,62
4/30/21 19:10,25,43,32,60
4/30/21 19:20,25,45,32,60
4/30/21 19:30,25,44,32,61
4/30/21 19:40,25,43,32,60
4/30/21 19:50,25,44,32,62
4/30/21 20:00,25,44,32,61
4/30/21 20:10,25,45,32,62
4/30/21 20:20,25,45,32,61
4/30/21 20:30,25,44,32,63
4/30/21 20:40,25,45,32,61
4/30/21 20:50,25,45,32,60
4/30/21 21:00,25,44,32,62
4/30/21 21:10,25,45,32,62
4/30/21 21:20,25,45,31,62
4/30/21 21:30,24,46,31,65
4/30/21 21:40,24,45,30,68
4/30/21 21:50,24,46,30,68
4/30/21 22:00,24,47,29,74
4/30/21 22:10,24,47,28,81
4/30/21 22:20,24,48,28,84
4/30/21 22:30,23,47,27,84
4/30/21 22:40,23,49,27,83
4/30/21 22:50,23,49,26,85
4/30/21 23:00,23,48,26,88
4/30/21 23:10,23,49,26,89
4/30/21 23:20,23,50,26,88
4/30/21 23:30,23,51,26,86
4/30/21 23:40,23,49,26,86
4/30/21 23:50,23,50,25,89
1/5/21 0:00,23,49,25,90
1/5/21 0:10,23,50,25,89
1/5/21 0:20,23,51,25,89
1/5/21 0:30,22,50,25,89
1/5/21 0:40,22,50,25,89
1/5/21 0:50,23,51,25,91
1/5/21 1:00,22,51,25,91
1/5/21 1:10,22,51,25,92
1/5/21 1:20,22,51,25,92
1/5/21 1:30,22,52,25,92
1/5/21 1:40,22,51,25,92
1/5/21 1:50,22,52,25,92
1/5/21 2:00,22,53,25,92
1/5/21 2:10,22,51,25,92
1/5/21 2:20,22,52,25,92
1/5/21 2:30,22,53,25,93
1/5/21 2:40,22,51,25,93
1/5/21 2:50,22,52,25,94
1/5/21 3:00,22,53,25,94
1/5/21 3:10,22,52,25,94
1/5/21 3:20,22,52,25,94
1/5/21 3:30,22,53,25,94
1/5/21 3:40,22,52,25,94
1/5/21 3:50,22,53,25,95
1/5/21 4:00,22,53,25,95
1/5/21 4:10,22,53,25,95
1/5/21 4:20,22,52,25,95
1/5/21 4:30,22,53,25,95
1/5/21 4:40,22,53,25,95
1/5/21 4:50,22,53,25,95
1/5/21 5:00,22,53,24,95
1/5/21 5:10,22,53,25,95
1/5/21 5:20,22,53,25,95
1/5/21 5:30,22,54,25,95
1/5/21 5:40,22,54,25,94
1/5/21 5:50,22,53,25,93
1/5/21 6:00,22,53,25,91
1/5/21 6:10,22,53,25,89
1/5/21 6:20,22,53,25,88
1/5/21 6:30,22,53,26,87
1/5/21 6:40,22,54,26,86
1/5/21 6:50,22,54,26,86
1/5/21 7:00,22,54,26,85
1/5/21 7:10,22,53,26,84
1/5/21 7:20,22,53,26,83
1/5/21 7:30,22,53,26,83
1/5/21 7:40,22,53,26,82
1/5/21 7:50,22,53,26,82
1/5/21 8:00,22,53,26,81
1/5/21 8:10,22,53,26,81
1/5/21 8:20,22,53,26,81
1/5/21 8:30,22,53,26,81
1/5/21 8:40,22,53,26,81
1/5/21 8:50,22,53,26,81
1/5/21 9:00,22,53,26,81
1/5/21 9:10,22,55,26,81
1/5/21 9:20,22,54,26,80
1/5/21 9:30,22,54,26,80
1/5/21 9:40,22,54,26,81
1/5/21 9:50,22,54,26,81
1/5/21 10:00,22,54,25,82
1/5/21 10:10,22,54,25,81
1/5/21 10:20,22,54,25,81
1/5/21 10:30,22,54,26,80
1/5/21 10:40,22,54,26,80
1/5/21 10:50,22,54,26,79
1/5/21 11:00,22,54,26,79
1/5/21 11:10,22,54,26,79
1/5/21 11:20,22,54,26,79
1/5/21 11:30,22,54,26,79
1/5/21 11:40,22,53,26,79
1/5/21 11:50,22,53,26,79
1/5/21 12:00,22,53,26,79
1/5/21 12:10,22,53,26,78
1/5/21 12:20,22,53,26,78
1/5/21 12:30,22,53,26,79
1/5/21 12:40,22,53,26,78
1/5/21 12:50,22,53,26,78
1/5/21 13:00,22,53,26,78
1/5/21 13:10,22,53,26,78
1/5/21 13:20,22,53,26,78
1/5/21 13:30,21,53,26,81
1/5/21 13:40,21,53,24,87
1/5/21 13:50,21,53,24,88
1/5/21 14:00,21,54,24,89
1/5/21 14:10,21,54,24,89
1/5/21 14:20,21,54,24,90
1/5/21 14:30,21,54,24,91
1/5/21 14:40,21,54,24,91
1/5/21 14:50,21,55,24,92
1/5/21 15:00,21,55,24,91
1/5/21 15:10,21,55,24,91
1/5/21 15:20,21,54,24,91
1/5/21 15:30,22,53,24,91
1/5/21 15:40,22,54,24,91
1/5/21 15:50,22,58,25,90
1/5/21 16:00,22,55,25,90
1/5/21 16:10,22,53,25,89
1/5/21 16:20,22,53,25,88
1/5/21 16:30,22,53,26,87
1/5/21 16:40,23,53,26,85
1/5/21 16:50,23,51,26,83
1/5/21 17:00,23,50,26,84
1/5/21 17:10,23,50,27,83
1/5/21 17:20,24,50,27,82
1/5/21 17:30,24,49,28,80
1/5/21 17:40,24,48,28,79
1/5/21 17:50,24,49,27,81
1/5/21 18:00,24,49,27,81
1/5/21 18:10,24,50,28,81
1/5/21 18:20,24,49,28,79
1/5/21 18:30,24,49,28,77
1/5/21 18:40,24,48,29,74
1/5/21 18:50,25,47,30,73
1/5/21 19:00,25,48,30,72
1/5/21 19:10,25,46,31,69
1/5/21 19:20,25,46,30,68
1/5/21 19:30,25,45,31,67
1/5/21 19:40,26,46,31,67
1/5/21 19:50,26,44,30,67
1/5/21 20:00,25,43,30,69
1/5/21 20:10,26,45,31,66
1/5/21 20:20,26,43,31,69
1/5/21 20:30,26,44,31,68
1/5/21 20:40,26,43,32,63
1/5/21 20:50,26,45,32,63
1/5/21 21:00,26,43,32,61
1/5/21 21:10,26,42,32,62
1/5/21 21:20,26,44,32,62
1/5/21 21:30,26,42,32,63
1/5/21 21:40,26,45,32,63
1/5/21 21:50,26,46,31,63
1/5/21 22:00,26,49,31,63
1/5/21 22:10,26,48,32,62
1/5/21 22:20,26,45,32,62
1/5/21 22:30,26,43,33,61
1/5/21 22:40,26,43,32,60
1/5/21 22:50,25,45,32,59
1/5/21 23:00,25,44,32,58
1/5/21 23:10,25,46,32,58
1/5/21 23:20,24,45,32,58
1/5/21 23:30,24,46,32,57
1/5/21 23:40,24,47,32,58
1/5/21 23:50,24,46,31,64
2/5/21 0:00,24,47,31,63
2/5/21 0:10,24,47,31,62
2/5/21 0:20,24,46,32,62
2/5/21 0:30,24,45,32,61
2/5/21 0:40,24,45,31,66
2/5/21 0:50,24,45,31,66
2/5/21 1:00,24,46,31,70
2/5/21 1:10,24,46,30,72
2/5/21 1:20,24,46,30,74
2/5/21 1:30,24,46,30,74
2/5/21 1:40,24,47,30,74
2/5/21 1:50,24,46,30,73
2/5/21 2:00,24,47,30,73
2/5/21 2:10,24,47,30,72
2/5/21 2:20,24,47,30,73
2/5/21 2:30,24,47,30,73
2/5/21 2:40,24,47,30,75
2/5/21 2:50,24,48,30,76
2/5/21 3:00,23,49,29,78
2/5/21 3:10,23,49,29,79
2/5/21 3:20,23,49,29,79
2/5/21 3:30,23,49,29,79
2/5/21 3:40,23,49,29,80
2/5/21 3:50,23,49,29,80
2/5/21 4:00,23,51,29,80
2/5/21 4:10,22,50,29,80
2/5/21 4:20,22,49,29,81
2/5/21 4:30,22,51,29,81
2/5/21 4:40,22,50,29,82
2/5/21 4:50,22,52,28,82
2/5/21 5:00,22,52,28,83
2/5/21 5:10,22,52,28,85
2/5/21 5:20,22,51,28,86
2/5/21 5:30,22,50,27,85
2/5/21 5:40,22,50,28,82
2/5/21 5:50,22,51,28,73
2/5/21 6:00,22,51,29,71
2/5/21 6:10,22,52,29,70
2/5/21 6:20,22,52,29,70
2/5/21 6:30,22,52,29,71
2/5/21 6:40,22,51,28,71
2/5/21 6:50,22,52,28,72
2/5/21 7:00,22,51,28,72
2/5/21 7:10,22,51,28,72
2/5/21 7:20,22,52,28,74
2/5/21 7:30,22,53,27,83
2/5/21 7:40,22,51,26,87
2/5/21 7:50,22,51,26,88
2/5/21 8:00,22,52,26,89
2/5/21 8:10,22,53,25,90
2/5/21 8:20,22,52,25,90
2/5/21 8:30,22,52,25,91
2/5/21 8:40,22,53,25,91
2/5/21 8:50,22,52,25,91
2/5/21 9:00,22,53,25,92
2/5/21 9:10,22,53,25,92
2/5/21 9:20,22,52,24,92
2/5/21 9:30,22,53,24,92
2/5/21 9:40,22,54,24,92
2/5/21 9:50,22,52,24,92
2/5/21 10:00,22,53,24,93
2/5/21 10:10,22,54,24,93
2/5/21 10:20,22,54,24,93
2/5/21 10:30,22,53,24,94
2/5/21 10:40,22,54,24,94
2/5/21 10:50,22,54,24,94
2/5/21 11:00,22,53,24,94
2/5/21 11:10,22,53,24,94
2/5/21 11:20,21,54,24,94
2/5/21 11:30,21,54,24,94
2/5/21 11:40,21,54,24,94
2/5/21 11:50,21,54,24,94
2/5/21 12:00,21,55,24,94
2/5/21 12:10,21,55,24,94
2/5/21 12:20,21,54,24,94
2/5/21 12:30,21,54,24,95
2/5/21 12:40,21,54,24,95
2/5/21 12:50,21,54,24,95
2/5/21 13:00,21,54,24,95
2/5/21 13:10,21,55,24,95
2/5/21 13:20,21,55,24,95
2/5/21 13:30,21,55,24,95
2/5/21 13:40,21,54,24,95
2/5/21 13:50,21,54,24,95
2/5/21 14:00,21,54,24,95
2/5/21 14:10,21,54,24,95
2/5/21 14:20,21,55,24,95
2/5/21 14:30,21,55,24,95
2/5/21 14:40,21,56,24,95
2/5/21 14:50,21,54,24,94
2/5/21 15:00,21,54,24,94
2/5/21 15:10,21,54,24,94
2/5/21 15:20,21,54,24,94
2/5/21 15:30,21,55,24,95
2/5/21 15:40,22,55,24,95
2/5/21 15:50,22,55,24,94
2/5/21 16:00,22,55,25,93
2/5/21 16:10,22,56,25,93
2/5/21 16:20,22,55,25,92
2/5/21 16:30,22,54,25,91
2/5/21 16:40,22,53,25,90
2/5/21 16:50,22,53,25,90
2/5/21 17:00,22,53,25,89
2/5/21 17:10,22,52,26,88
2/5/21 17:20,22,53,26,88
2/5/21 17:30,23,52,26,86
2/5/21 17:40,23,53,26,87
2/5/21 17:50,23,52,26,86
2/5/21 18:00,23,52,27,85
2/5/21 18:10,23,52,27,83
2/5/21 18:20,23,52,27,82
2/5/21 18:30,24,49,28,79
2/5/21 18:40,24,47,28,80
2/5/21 18:50,24,49,28,79
2/5/21 19:00,24,47,28,79
2/5/21 19:10,24,47,29,78
2/5/21 19:20,25,46,30,74
2/5/21 19:30,25,45,30,72
2/5/21 19:40,25,45,30,73
2/5/21 19:50,25,44,29,74
2/5/21 20:00,25,47,29,74
2/5/21 20:10,25,46,30,73
2/5/21 20:20,25,45,30,72
2/5/21 20:30,25,44,32,65
2/5/21 20:40,26,43,31,68
2/5/21 20:50,26,43,31,66
2/5/21 21:00,26,45,31,70
2/5/21 21:10,26,44,31,69
2/5/21 21:20,26,44,30,70
2/5/21 21:30,25,44,31,70
2/5/21 21:40,25,44,31,69
2/5/21 21:50,25,44,31,68
2/5/21 22:00,25,43,31,69
2/5/21 22:10,26,43,31,68
2/5/21 22:20,26,45,32,63
2/5/21 22:30,26,43,33,62
2/5/21 22:40,26,42,32,63
2/5/21 22:50,26,42,33,63
2/5/21 23:00,26,42,32,61
2/5/21 23:10,26,42,32,66
2/5/21 23:20,26,42,31,68
2/5/21 23:30,26,44,31,69
2/5/21 23:40,26,43,31,70
2/5/21 23:50,26,43,31,69
3/5/21 0:00,26,43,32,66
3/5/21 0:10,26,43,31,68
3/5/21 0:20,26,43,31,70
3/5/21 0:30,26,43,31,70
3/5/21 0:40,25,43,31,70
3/5/21 0:50,25,44,31,71
3/5/21 1:00,25,44,31,72
3/5/21 1:10,25,44,31,72
3/5/21 1:20,25,45,30,74
3/5/21 1:30,24,45,30,74
3/5/21 1:40,24,46,30,76
3/5/21 1:50,24,46,29,77
3/5/21 2:00,24,47,29,78
3/5/21 2:10,24,47,29,79
3/5/21 2:20,24,47,29,80
3/5/21 2:30,23,48,27,82
3/5/21 2:40,23,48,26,87
3/5/21 2:50,23,48,25,89
3/5/21 3:00,23,49,25,91
3/5/21 3:10,23,49,24,92
3/5/21 3:20,23,49,24,92
3/5/21 3:30,23,49,24,92
3/5/21 3:40,23,50,24,92
3/5/21 3:50,23,51,24,93
3/5/21 4:00,23,51,24,93
3/5/21 4:10,23,50,24,94
3/5/21 4:20,23,51,24,94
3/5/21 4:30,23,51,24,94
3/5/21 4:40,22,51,24,94
3/5/21 4:50,22,51,24,94
3/5/21 5:00,22,51,24,95
3/5/21 5:10,22,52,24,95
3/5/21 5:20,22,52,24,95
3/5/21 5:30,22,52,24,95
3/5/21 5:40,22,51,24,95
3/5/21 5:50,22,51,24,95
3/5/21 6:00,22,53,24,95
3/5/21 6:10,23,56,24,95
3/5/21 6:20,23,58,24,95
3/5/21 6:30,23,59,24,95
3/5/21 6:40,23,60,24,95
3/5/21 6:50,24,60,24,95
3/5/21 7:00,24,61,24,95
3/5/21 7:10,24,61,24,95
3/5/21 7:20,24,62,24,95
3/5/21 7:30,24,62,24,95
3/5/21 7:40,24,62,24,95
3/5/21 7:50,24,63,24,95
3/5/21 8:00,24,63,24,95
3/5/21 8:10,24,63,24,95
3/5/21 8:20,24,63,24,95
3/5/21 8:30,24,63,24,95
3/5/21 8:40,24,64,24,95
3/5/21 8:50,25,64,24,95
3/5/21 9:00,25,64,24,95
3/5/21 9:10,25,64,24,95
3/5/21 9:20,25,64,24,95
3/5/21 9:30,25,64,24,95
3/5/21 9:40,25,64,24,95
3/5/21 9:50,25,65,24,95
3/5/21 10:00,25,65,24,95
3/5/21 10:10,25,65,24,95
3/5/21 10:20,25,65,24,96
3/5/21 10:30,25,65,24,95
3/5/21 10:40,25,65,24,95
3/5/21 10:50,25,65,24,95
3/5/21 11:00,25,65,24,95
3/5/21 11:10,25,66,24,95
3/5/21 11:20,25,66,24,95
3/5/21 11:30,25,66,24,95
3/5/21 11:40,25,66,24,95
3/5/21 11:50,26,66,24,95
3/5/21 12:00,26,66,24,94
3/5/21 12:10,26,66,24,94
3/5/21 12:20,26,66,25,93
3/5/21 12:30,26,66,25,92
3/5/21 12:40,26,66,24,93
3/5/21 12:50,26,66,24,94
3/5/21 13:00,26,66,24,94
3/5/21 13:10,26,66,24,94
3/5/21 13:20,26,67,24,95
3/5/21 13:30,26,67,24,95
3/5/21 13:40,26,67,24,95
3/5/21 13:50,26,67,24,95
3/5/21 14:00,26,67,24,96
3/5/21 14:10,26,67,24,96
3/5/21 14:20,26,67,23,96
3/5/21 14:30,26,67,23,96
3/5/21 14:40,26,67,23,96
3/5/21 14:50,26,67,24,97
3/5/21 15:00,26,67,24,97
3/5/21 15:10,26,67,24,97
3/5/21 15:20,26,67,24,97
3/5/21 15:30,26,67,24,97
3/5/21 15:40,26,67,24,97
3/5/21 15:50,26,68,24,97
3/5/21 16:00,26,68,24,97
3/5/21 16:10,27,67,24,97
3/5/21 16:20,27,67,24,97
3/5/21 16:30,27,67,24,96
3/5/21 16:40,27,67,25,95
3/5/21 16:50,27,66,25,94
3/5/21 17:00,27,66,25,93
3/5/21 17:10,27,66,26,91
3/5/21 17:20,27,61,26,91
3/5/21 17:30,27,56,26,89
3/5/21 17:40,27,57,27,88
3/5/21 17:50,26,56,27,86
3/5/21 18:00,26,55,28,81
3/5/21 18:10,26,54,28,79
3/5/21 18:20,26,53,29,75
3/5/21 18:30,27,51,30,76
3/5/21 18:40,27,50,30,76
3/5/21 18:50,27,50,30,72
3/5/21 19:00,27,49,31,67
3/5/21 19:10,27,47,31,69
3/5/21 19:20,27,47,32,66
3/5/21 19:30,27,46,32,64
3/5/21 19:40,28,47,33,64
3/5/21 19:50,28,47,32,64
3/5/21 20:00,28,46,32,64
3/5/21 20:10,28,46,33,61
3/5/21 20:20,28,45,33,62
3/5/21 20:30,28,45,33,63
3/5/21 20:40,28,44,33,62
3/5/21 20:50,28,43,33,60
3/5/21 21:00,28,43,34,56
3/5/21 21:10,28,43,34,58
3/5/21 21:20,28,43,34,59
3/5/21 21:30,28,42,34,60
3/5/21 21:40,28,42,33,60
3/5/21 21:50,28,43,33,60
3/5/21 22:00,28,42,34,59
3/5/21 22:10,28,42,34,56
3/5/21 22:20,28,41,34,57
3/5/21 22:30,28,41,34,57
3/5/21 22:40,28,41,34,56
3/5/21 22:50,28,42,34,58
3/5/21 23:00,28,42,33,63
3/5/21 23:10,27,42,33,63
3/5/21 23:20,27,43,33,61
3/5/21 23:30,27,43,33,60
3/5/21 23:40,27,43,33,62
3/5/21 23:50,27,43,34,60
4/5/21 0:00,27,43,34,62
4/5/21 0:10,27,43,33,62
4/5/21 0:20,27,43,34,61
4/5/21 0:30,27,43,33,62
4/5/21 0:40,27,43,33,62
4/5/21 0:50,28,43,33,63
4/5/21 1:00,28,43,33,63
4/5/21 1:10,27,44,31,70
4/5/21 1:20,27,44,30,74
4/5/21 1:30,27,44,28,80
4/5/21 1:40,26,44,28,81
4/5/21 1:50,26,44,28,83
4/5/21 2:00,26,45,28,83
4/5/21 2:10,25,45,28,83
4/5/21 2:20,25,46,28,83
4/5/21 2:30,25,46,28,83
4/5/21 2:40,25,47,28,84
4/5/21 2:50,25,47,28,83
4/5/21 3:00,25,47,28,84
4/5/21 3:10,25,47,28,84
4/5/21 3:20,25,47,28,85
4/5/21 3:30,25,47,28,86
4/5/21 3:40,25,48,28,86
4/5/21 3:50,25,49,28,86
4/5/21 4:00,25,49,28,86
4/5/21 4:10,25,51,27,86
4/5/21 4:20,25,49,27,86
4/5/21 4:30,24,48,27,86
4/5/21 4:40,24,48,27,87
4/5/21 4:50,24,48,27,84
4/5/21 5:00,24,48,28,83
4/5/21 5:10,24,48,28,83
4/5/21 5:20,24,48,28,83
4/5/21 5:30,24,48,28,83
4/5/21 5:40,24,48,28,82
4/5/21 5:50,24,48,28,82
4/5/21 6:00,24,48,28,82
4/5/21 6:10,23,48,28,83
4/5/21 6:20,23,48,28,82
4/5/21 6:30,23,48,28,83
4/5/21 6:40,23,48,28,85
4/5/21 6:50,23,48,28,83
4/5/21 7:00,24,49,27,83
4/5/21 7:10,24,50,26,86
4/5/21 7:20,24,49,26,87
4/5/21 7:30,24,50,26,87
4/5/21 7:40,23,49,26,86
4/5/21 7:50,23,49,27,84
4/5/21 8:00,23,49,27,83
4/5/21 8:10,23,48,27,83
4/5/21 8:20,23,48,27,83
4/5/21 8:30,23,48,27,83
4/5/21 8:40,23,50,27,83
4/5/21 8:50,23,49,26,83
4/5/21 9:00,23,50,27,82
4/5/21 9:10,23,49,27,82
4/5/21 9:20,23,49,27,81
4/5/21 9:30,23,50,27,81
4/5/21 9:40,23,49,27,81
4/5/21 9:50,23,49,27,81
4/5/21 10:00,23,50,27,81
4/5/21 10:10,23,51,27,81
4/5/21 10:20,23,50,27,81
4/5/21 10:30,23,50,27,81
4/5/21 10:40,23,50,27,80
4/5/21 10:50,23,49,27,81
4/5/21 11:00,23,51,27,81
4/5/21 11:10,23,50,27,81
4/5/21 11:20,23,51,27,81
4/5/21 11:30,23,51,27,81
4/5/21 11:40,24,51,27,81
4/5/21 11:50,23,50,27,82
4/5/21 12:00,23,51,26,82
4/5/21 12:10,23,51,26,82
4/5/21 12:20,23,50,26,82
4/5/21 12:30,23,50,26,82
4/5/21 12:40,23,51,26,83
4/5/21 12:50,23,52,26,83
4/5/21 13:00,23,50,26,85
4/5/21 13:10,23,51,26,86
4/5/21 13:20,23,50,25,86
4/5/21 13:30,23,51,25,87
4/5/21 13:40,23,50,25,87
4/5/21 13:50,23,50,25,88
4/5/21 14:00,23,51,25,88
4/5/21 14:10,23,50,25,88
4/5/21 14:20,23,50,25,89
4/5/21 14:30,23,51,25,89
4/5/21 14:40,23,51,24,90
4/5/21 14:50,23,51,24,91
4/5/21 15:00,23,52,24,91
4/5/21 15:10,23,50,24,91
4/5/21 15:20,23,51,24,91
4/5/21 15:30,23,50,25,91
4/5/21 15:40,23,50,25,90
4/5/21 15:50,23,50,25,90
4/5/21 16:00,23,50,26,88
4/5/21 16:10,23,49,26,85
4/5/21 16:20,24,49,27,84
4/5/21 16:30,24,49,27,83
4/5/21 16:40,24,48,28,81
4/5/21 16:50,24,49,28,79
4/5/21 17:00,24,47,29,79
4/5/21 17:10,24,46,29,77
4/5/21 17:20,24,46,29,78
4/5/21 17:30,24,45,29,77
4/5/21 17:40,24,45,29,75
4/5/21 17:50,25,47,29,74
4/5/21 18:00,25,49,30,72
4/5/21 18:10,25,47,30,71
4/5/21 18:20,25,46,30,72
4/5/21 18:30,25,45,31,70
4/5/21 18:40,25,44,31,70
4/5/21 18:50,25,44,31,69
4/5/21 19:00,25,44,31,67
4/5/21 19:10,25,44,31,68
4/5/21 19:20,25,43,31,67
4/5/21 19:30,25,43,31,67
4/5/21 19:40,25,44,31,69
4/5/21 19:50,25,44,31,67
4/5/21 20:00,26,44,31,68
4/5/21 20:10,25,44,31,69
4/5/21 20:20,25,44,32,67
4/5/21 20:30,25,44,32,67
4/5/21 20:40,26,44,32,67
4/5/21 20:50,26,44,33,64
4/5/21 21:00,26,44,32,65
4/5/21 21:10,26,44,33,64
4/5/21 21:20,26,44,33,63
4/5/21 21:30,26,44,33,64
4/5/21 21:40,26,43,33,64
4/5/21 21:50,26,43,33,63
4/5/21 22:00,26,44,34,63
4/5/21 22:10,26,45,34,63
4/5/21 22:20,26,46,33,62
4/5/21 22:30,26,46,33,62
4/5/21 22:40,26,47,34,63
4/5/21 22:50,26,47,34,61
4/5/21 23:00,26,47,33,61
4/5/21 23:10,26,47,34,61
4/5/21 23:20,26,47,34,60
4/5/21 23:30,26,47,34,60
